;画像を追加する場合
;①画像をresourceフォルダ内部に入れる
;②このcsvファイルに一行表記する
;③ちゃんと出来ていれば表示される
;ここでは②の表記の仕方について説明を残しておきます



;結月ゆかり_203_0,結月ゆかり_203_0.jpg,0,0,1451,2048
;ERBなどの内部で画像を呼び出すときの名称,拡張子込みの画像の名称,画像の横方向始点,画像の縦方向始点,画像の横方向終点,画像の縦方向終点
;で表記してください
;ERBなどの内部で画像を呼び出すときの名称は　キャラ名_シチュ1_シチュ2　で表記します
;シチュ1・シチュ2は　ERB→メッセージ・口上関連→SHOW_SYSTEM_MESSAGE_INFO.ERB　のARG:0とARG:1です
;結月ゆかり_203_0　だと結月ゆかりのオープニングになります

;XXX_203_0,ほんにゃらげ.png,0,0,800,800
;キャラを問わず表示する場合は上記のようにキャラ名の部分がXXXになります
;キャラ専用のがあればそちらが表示、なければXXXのが表示となります
;「,」で区切られた2番目の画像ファイルの名称は1番目に合わせなくても大丈夫です
;一番目だけを変えて2つのシチュエーションで同じ画像を呼び出すのも可能です
;最後の4つは表示される範囲を示すので数値をいじることで画像加工しなくてもトリミングしたような表示が可能です
;説明文の最初についている「;」はその行を読み込まないコメントアウトの合図なので表示させたい画像データの行にはつけないでください

;NNN_61_4,結月ゆかり_203_0.jpg,0,0,1451,2048
;最初をNNNにすると口上などに反応しない地の文(CALL PRINT_MESSAGEで括弧内の最初の数字ARG:0が-1)に反応します
;上記の表記だと4番目の敵リビングバイン初登場時のメッセージになります

;結月ゆかり_203,結月ゆかり_203.jpg,0,0,1451,2048
;キャラ名でもXXXでもNNNでもシチュ2は省略できます
;ただしシチュ2込の画像がないときのみです
;例えば　NNN_61_4　と　NNN_61　が両方ある場合、4番目の敵のリビングバインには特殊画像でそれ以外の敵には汎用画像が表示されます

;以下表記スペース

;強攻撃
結月ゆかり_1_12,結月ゆかり_1_12.jpg,0,0,1035,740

;衣服破壊攻撃
結月ゆかり_13,結月ゆかり_13.jpg,0,0,1035,740
結月ゆかり正常_13,結月ゆかり正常_13.jpg,0,0,1035,740
結月ゆかり半裸_13,結月ゆかり半裸_13.jpg,0,0,1035,740
結月ゆかり_13_227,結月ゆかり_200_136.jpg,0,0,1035,740
結月ゆかり_13_228,結月ゆかり_200_136.jpg,0,0,1035,740
結月ゆかり_13_229,結月ゆかり_200_136.jpg,0,0,1035,740
結月ゆかり_13_230,結月ゆかり_200_136.jpg,0,0,1035,740
結月ゆかり_13_253,結月ゆかり_200_136.jpg,0,0,1035,740
結月ゆかり_13_254,結月ゆかり_200_136.jpg,0,0,1035,740
結月ゆかり_13_1886,結月ゆかり_200_136.jpg,0,0,1035,740

;琴葉茜_13,琴葉茜_13.jpg,0,0,1035,740
;琴葉茜正常_13,琴葉茜正常_13.jpg,0,0,1035,740
;琴葉茜半裸_13,琴葉茜半裸_13.jpg,0,0,1035,740
;琴葉葵_13,琴葉葵_13.jpg,0,0,1035,740
;琴葉葵正常_13,琴葉葵正常_13.jpg,0,0,1035,740
;琴葉葵半裸_13,琴葉葵半裸_13.jpg,0,0,1035,740
